#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7756231|2016-09-06T14:04:39.390000|42.8642|13.2583|9.6|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7756271|2016-09-06T14:05:53.830000|42.7698|13.2235|11.8|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7756301|2016-09-06T14:06:24.260000|42.8692|13.2353|10.2|SURVEY-INGV||||ML|1.5|--|Macerata
7756351|2016-09-06T14:08:18.230000|42.7787|13.1408|10.9|SURVEY-INGV||||ML|1.5|--|Perugia
7756381|2016-09-06T14:08:33.170000|42.5978|13.3265|8.7|SURVEY-INGV||||Md|1.1|--|Rieti
7756441|2016-09-06T14:10:06.250000|42.7452|13.1348|9.3|SURVEY-INGV||||Md|1.8|--|Perugia
7756421|2016-09-06T14:10:06.050000|42.7743|13.1318|10.6|SURVEY-INGV||||ML|1.7|--|Perugia
7756531|2016-09-06T14:16:16.080000|42.7902|13.2378|9.5|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7756601|2016-09-06T14:16:58.720000|42.7693|13.1497|15.3|SURVEY-INGV||||ML|1.8|--|Perugia
7756631|2016-09-06T14:17:17.410000|42.5187|13.2877|15.6|SURVEY-INGV||||ML|2.3|--|L'Aquila
7756741|2016-09-06T14:20:17.000000|42.7032|13.2225|13.7|SURVEY-INGV||||Md|0.9|--|Rieti
7756781|2016-09-06T14:23:40.080000|42.8153|13.172|5.6|SURVEY-INGV||||Md|1.3|--|Perugia
7756831|2016-09-06T14:25:07.140000|42.7797|13.1335|10.5|SURVEY-INGV||||ML|2.1|--|Perugia
7756941|2016-09-06T14:29:30.510000|42.9262|13.2462|9.6|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7756981|2016-09-06T14:30:35.890000|42.7678|13.1645|16.6|SURVEY-INGV||||ML|1.8|--|Perugia
7757021|2016-09-06T14:31:16.420000|42.6918|13.2732|14.7|SURVEY-INGV||||ML|2.0|--|Rieti
7757091|2016-09-06T14:33:46.240000|42.7765|13.1547|10.0|SURVEY-INGV||||ML|1.8|--|Perugia
7757111|2016-09-06T14:35:00.590000|42.613|13.2785|11.7|SURVEY-INGV||||Md|1.2|--|Rieti
7757151|2016-09-06T14:36:14.140000|42.5932|13.2068|13.4|SURVEY-INGV||||ML|1.4|--|Rieti
7757211|2016-09-06T14:39:24.920000|42.6607|13.287|8.8|SURVEY-INGV||||ML|1.2|--|Rieti
7757311|2016-09-06T14:47:25.310000|42.7647|13.1667|13.8|SURVEY-INGV||||ML|1.3|--|Perugia
7757471|2016-09-06T14:56:49.270000|42.8585|13.2328|5.3|SURVEY-INGV||||ML|1.7|--|Macerata
7757531|2016-09-06T14:57:54.050000|42.8485|13.2287|8.4|SURVEY-INGV||||ML|1.5|--|Macerata
7757631|2016-09-06T15:05:35.580000|42.6263|13.3122|9.2|SURVEY-INGV||||ML|1.1|--|Rieti
7757701|2016-09-06T15:05:58.260000|42.6575|13.3452|8.3|SURVEY-INGV||||ML|1.1|--|Rieti
7757811|2016-09-06T15:12:21.630000|42.7268|13.2197|11.0|SURVEY-INGV||||ML|2.2|--|Rieti
7757871|2016-09-06T15:13:15.000000|42.8678|13.2255|7.2|SURVEY-INGV||||ML|1.1|--|Macerata
7757891|2016-09-06T15:15:29.500000|42.8183|13.2372|6.5|SURVEY-INGV||||Md|1.3|--|Ascoli Piceno
7757951|2016-09-06T15:16:47.170000|42.7988|13.2298|6.2|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7757911|2016-09-06T15:16:47.300000|42.8187|13.2317|9.2|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7757981|2016-09-06T15:19:35.950000|42.7817|13.1323|12.9|SURVEY-INGV||||ML|1.5|--|Perugia
7758091|2016-09-06T15:23:19.680000|42.8715|13.2698|8.0|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7758111|2016-09-06T15:24:59.700000|42.6857|13.2908|8.8|SURVEY-INGV||||ML|1.3|--|Rieti
7758211|2016-09-06T15:28:37.870000|42.8303|13.1897|10.1|SURVEY-INGV||||ML|1.4|--|Macerata
7758291|2016-09-06T15:32:55.330000|42.7482|13.2082|3.1|SURVEY-INGV||||ML|1.3|--|Rieti
7758341|2016-09-06T15:40:17.670000|42.7667|13.1888|10.4|SURVEY-INGV||||ML|1.5|--|Perugia
7758381|2016-09-06T15:41:54.810000|42.7885|13.1552|7.8|SURVEY-INGV||||ML|1.2|--|Perugia
7758521|2016-09-06T15:44:58.720000|42.8168|13.1292|11.9|SURVEY-INGV||||ML|1.9|--|Perugia
7758611|2016-09-06T15:51:20.660000|42.849|13.174|4.3|SURVEY-INGV||||ML|1.1|--|Macerata
7758641|2016-09-06T15:53:41.060000|42.7742|13.2232|13.6|SURVEY-INGV||||Md|1.1|--|Ascoli Piceno
7758661|2016-09-06T15:58:03.170000|42.7837|13.2563|13.9|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7758691|2016-09-06T16:02:10.770000|42.8367|13.1847|5.8|SURVEY-INGV||||Md|1.5|--|Macerata
7758791|2016-09-06T16:05:54.540000|42.7632|13.1708|11.0|SURVEY-INGV||||ML|1.8|--|Perugia
7758901|2016-09-06T16:07:58.450000|42.8555|13.2312|8.8|SURVEY-INGV||||ML|2.0|--|Macerata
7758941|2016-09-06T16:08:48.500000|42.7907|13.2447|9.5|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7759041|2016-09-06T16:12:09.150000|42.6647|13.2953|12.7|SURVEY-INGV||||ML|1.3|--|Rieti
7759101|2016-09-06T16:17:43.140000|42.8072|13.2088|8.9|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7759141|2016-09-06T16:18:54.870000|42.7933|13.1493|9.9|SURVEY-INGV||||ML|1.6|--|Perugia
7759251|2016-09-06T16:24:42.600000|42.8442|13.1472|8.6|SURVEY-INGV||||ML|1.4|--|Macerata
7759341|2016-09-06T16:27:04.480000|42.7238|13.2143|6.5|SURVEY-INGV||||ML|1.3|--|Rieti
7759411|2016-09-06T16:29:07.790000|42.8128|13.2018|1.6|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7759431|2016-09-06T16:29:31.400000|42.7498|13.1462|7.3|SURVEY-INGV||||Md|0.6|--|Perugia
7759461|2016-09-06T16:30:07.880000|42.8557|13.1312|9.7|SURVEY-INGV||||ML|1.9|--|Macerata
7759521|2016-09-06T16:33:12.690000|42.8607|13.2223|9.8|SURVEY-INGV||||ML|1.4|--|Macerata
7759601|2016-09-06T16:34:26.690000|42.6742|13.2932|12.2|SURVEY-INGV||||ML|1.8|--|Rieti
7759641|2016-09-06T16:35:21.230000|42.7273|13.1827|13.3|SURVEY-INGV||||ML|1.6|--|Rieti
7759701|2016-09-06T16:37:05.940000|42.7708|13.1955|11.0|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7759741|2016-09-06T16:37:26.530000|42.6558|13.3395|6.9|SURVEY-INGV||||Md|1.2|--|Rieti
7759791|2016-09-06T16:41:38.840000|42.7817|13.1442|10.0|SURVEY-INGV||||ML|2.1|--|Perugia
7759871|2016-09-06T16:44:09.390000|42.7652|13.2407|10.7|SURVEY-INGV||||Md|1.2|--|Ascoli Piceno
7759921|2016-09-06T16:44:53.800000|42.6263|13.3143|10.2|SURVEY-INGV||||ML|1.7|--|Rieti
7759971|2016-09-06T16:46:15.640000|42.8443|13.2535|5.5|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7760021|2016-09-06T16:47:49.580000|42.9193|13.2547|9.3|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7760081|2016-09-06T16:53:07.770000|42.7572|13.2357|9.8|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7760101|2016-09-06T16:53:20.380000|42.8018|13.2133|7.4|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7760131|2016-09-06T16:55:56.550000|42.8002|13.2107|6.6|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7760191|2016-09-06T16:59:23.580000|42.628|13.3022|9.3|SURVEY-INGV||||Md|1.2|--|Rieti
7760201|2016-09-06T16:59:55.480000|42.7722|13.2432|11.3|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7760251|2016-09-06T17:02:23.530000|42.696|13.1387|13.4|SURVEY-INGV||||ML|1.4|--|Rieti
7760411|2016-09-06T17:11:54.980000|42.8305|13.1183|6.8|SURVEY-INGV||||ML|1.2|--|Perugia
7760551|2016-09-06T17:18:06.030000|42.711|13.2398|14.0|SURVEY-INGV||||ML|1.8|--|Rieti
7760611|2016-09-06T17:20:15.980000|42.8582|13.2537|9.1|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7760661|2016-09-06T17:22:12.450000|43.2453|12.7628|16.8|SURVEY-INGV||||ML|1.5|--|Perugia
7760691|2016-09-06T17:22:54.850000|42.7397|13.1903|7.3|SURVEY-INGV||||ML|1.1|--|Rieti
7760711|2016-09-06T17:23:25.760000|42.6532|13.2168|12.9|SURVEY-INGV||||ML|1.2|--|Rieti
7760731|2016-09-06T17:25:32.420000|42.7423|13.168|7.1|SURVEY-INGV||||ML|1.4|--|Perugia
7760751|2016-09-06T17:26:21.320000|42.6472|13.2538|13.0|SURVEY-INGV||||ML|1.2|--|Rieti
7760781|2016-09-06T17:29:38.230000|42.843|13.1708|8.9|SURVEY-INGV||||ML|2.3|--|Macerata
7760821|2016-09-06T17:30:20.320000|42.7827|13.2047|12.7|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7760871|2016-09-06T17:36:49.100000|42.7468|13.237|10.0|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7760941|2016-09-06T17:39:46.540000|42.5972|13.2768|9.6|SURVEY-INGV||||ML|1.6|--|Rieti
7761001|2016-09-06T17:47:10.170000|42.7995|13.2063|9.9|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7761021|2016-09-06T17:47:43.760000|42.7802|13.2142|13.2|SURVEY-INGV||||Md|1.1|--|Ascoli Piceno
7761161|2016-09-06T17:51:22.350000|42.6992|11.8537|8.9|SURVEY-INGV||||ML|2.4|--|Viterbo
7761221|2016-09-06T17:52:07.120000|42.6807|13.3518|8.0|SURVEY-INGV||||ML|1.9|--|Rieti
7761281|2016-09-06T17:55:18.500000|42.8677|13.2327|11.7|SURVEY-INGV||||ML|1.2|--|Macerata
7761361|2016-09-06T18:04:35.090000|42.8598|13.2413|6.7|SURVEY-INGV||||Md|1.3|--|Ascoli Piceno
7761431|2016-09-06T18:10:20.900000|42.8238|13.2023|11.3|SURVEY-INGV||||Md|1.5|--|Macerata
7761461|2016-09-06T18:13:34.750000|42.8567|13.2223|8.6|SURVEY-INGV||||Md|1.3|--|Macerata
7761541|2016-09-06T18:23:21.240000|42.736|13.2008|10.4|SURVEY-INGV||||ML|1.3|--|Rieti
7761561|2016-09-06T18:26:12.070000|42.731|13.2035|9.5|SURVEY-INGV||||ML|1.5|--|Rieti
7761621|2016-09-06T18:30:53.280000|42.9237|13.2642|6.6|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7761661|2016-09-06T18:32:07.900000|42.746|13.1722|14.3|SURVEY-INGV||||ML|1.4|--|Perugia
7761691|2016-09-06T18:33:09.910000|42.7638|13.2697|13.5|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7761701|2016-09-06T18:33:33.090000|42.8505|13.2578|5.7|SURVEY-INGV||||Md|0.8|--|Ascoli Piceno
7761741|2016-09-06T18:34:36.260000|42.8188|13.2492|7.8|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7761751|2016-09-06T18:35:19.780000|42.647|13.2473|10.6|SURVEY-INGV||||Md|1.4|--|Rieti
7761781|2016-09-06T18:38:38.540000|42.7777|13.3577|7.1|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7761821|2016-09-06T18:43:52.880000|42.7563|13.1387|9.4|SURVEY-INGV||||ML|1.9|--|Perugia
7761891|2016-09-06T18:45:24.700000|42.6248|13.2505|11.7|SURVEY-INGV||||ML|1.3|--|Rieti
7761941|2016-09-06T18:51:57.640000|42.7918|13.1992|9.9|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7761981|2016-09-06T18:52:53.190000|42.7438|13.183|9.4|SURVEY-INGV||||ML|1.6|--|Rieti
7762051|2016-09-06T18:57:48.920000|42.7712|13.2355|10.5|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7762061|2016-09-06T18:59:17.790000|42.8537|13.2627|6.6|SURVEY-INGV||||Md|0.8|--|Ascoli Piceno
7762071|2016-09-06T18:59:49.050000|42.6102|13.3237|5.0|SURVEY-INGV||||ML|1.7|--|Rieti
7762121|2016-09-06T19:03:40.250000|42.8025|13.2197|7.8|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7762161|2016-09-06T19:09:17.280000|42.7718|13.2412|12.3|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7762221|2016-09-06T19:12:16.460000|42.6298|13.2478|12.6|SURVEY-INGV||||ML|1.4|--|Rieti
7762231|2016-09-06T19:13:01.860000|42.8507|13.2337|8.4|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7762271|2016-09-06T19:14:29.030000|42.8632|13.231|7.5|SURVEY-INGV||||ML|1.6|--|Macerata
7762301|2016-09-06T19:15:23.590000|42.7278|13.1882|9.5|SURVEY-INGV||||ML|2.0|--|Rieti
7762311|2016-09-06T19:16:12.780000|42.7908|13.214|8.5|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7762381|2016-09-06T19:19:39.240000|42.7667|13.1573|10.9|SURVEY-INGV||||ML|1.3|--|Perugia
7762401|2016-09-06T19:21:49.020000|42.727|13.1698|13.1|SURVEY-INGV||||ML|1.8|--|Rieti
7762431|2016-09-06T19:23:13.360000|42.7573|13.1888|7.5|SURVEY-INGV||||ML|1.4|--|Rieti
7762531|2016-09-06T19:27:21.000000|42.7328|13.2558|13.3|SURVEY-INGV||||ML|2.0|--|Rieti
7762551|2016-09-06T19:28:02.080000|42.6987|13.2792|13.9|SURVEY-INGV||||ML|1.9|--|Rieti
7762671|2016-09-06T19:33:24.690000|42.7285|13.2642|11.7|SURVEY-INGV||||ML|1.6|--|Rieti
7762691|2016-09-06T19:36:48.510000|42.8893|13.2312|6.7|SURVEY-INGV||||ML|0.8|--|Macerata
7762751|2016-09-06T19:40:51.390000|42.6123|13.3497|5.5|SURVEY-INGV||||ML|1.8|--|Rieti
7762821|2016-09-06T19:45:08.140000|42.7438|13.2375|10.2|SURVEY-INGV||||ML|1.6|--|Rieti
7762881|2016-09-06T19:46:43.110000|42.8075|13.2365|9.2|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7762921|2016-09-06T19:47:31.660000|42.8122|13.2757|13.0|SURVEY-INGV||||Md|0.9|--|Ascoli Piceno
7762961|2016-09-06T19:50:26.820000|42.8778|13.2582|9.3|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7762991|2016-09-06T19:51:23.820000|42.7382|13.1877|5.2|SURVEY-INGV||||ML|1.2|--|Rieti
7763041|2016-09-06T19:54:43.360000|42.7468|13.1502|11.8|SURVEY-INGV||||ML|1.2|--|Perugia
7763101|2016-09-06T20:01:45.650000|42.812|13.1883|10.4|SURVEY-INGV||||ML|1.4|--|Perugia
7763141|2016-09-06T20:03:29.330000|42.7893|13.1315|7.5|SURVEY-INGV||||ML|2.1|--|Perugia
7763181|2016-09-06T20:04:08.450000|42.7637|13.1713|11.1|SURVEY-INGV||||ML|2.2|--|Perugia
7763231|2016-09-06T20:05:16.170000|42.8558|13.2322|4.7|SURVEY-INGV||||ML|1.4|--|Macerata
7763271|2016-09-06T20:06:33.170000|42.7827|13.1345|9.7|SURVEY-INGV||||ML|1.9|--|Perugia
7763311|2016-09-06T20:07:41.000000|42.8127|13.2587|12.1|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7763451|2016-09-06T20:13:36.530000|42.7263|13.1938|11.3|SURVEY-INGV||||ML|1.7|--|Rieti
7763501|2016-09-06T20:17:41.940000|42.7412|13.1687|10.6|SURVEY-INGV||||ML|1.3|--|Rieti
7763581|2016-09-06T20:23:47.120000|42.7922|13.1303|10.3|SURVEY-INGV||||ML|1.8|--|Perugia
7763631|2016-09-06T20:26:10.510000|42.5808|13.3083|10.0|SURVEY-INGV||||ML|1.2|--|Rieti
7763641|2016-09-06T20:27:31.280000|42.7332|13.1822|10.7|SURVEY-INGV||||ML|1.7|--|Rieti
7763681|2016-09-06T20:29:07.250000|42.7225|13.1942|13.3|SURVEY-INGV||||ML|0.8|--|Rieti
7763761|2016-09-06T20:32:19.100000|42.7485|13.1803|10.1|SURVEY-INGV||||Md|1.1|--|Rieti
7763841|2016-09-06T20:33:44.940000|42.5883|13.2578|9.4|SURVEY-INGV||||ML|1.2|--|Rieti
7763881|2016-09-06T20:37:31.810000|42.7977|13.2078|10.3|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7763951|2016-09-06T20:40:13.350000|42.7283|13.1272|15.0|SURVEY-INGV||||ML|2.0|--|Perugia
7764111|2016-09-06T20:46:38.530000|42.7612|13.1708|10.9|SURVEY-INGV||||ML|2.1|--|Perugia
7764261|2016-09-06T20:52:39.710000|42.8643|13.2232|9.5|SURVEY-INGV||||ML|3.2|--|Macerata
7764441|2016-09-06T20:55:20.770000|42.6432|13.3233|11.2|SURVEY-INGV||||ML|1.4|--|Rieti
7764501|2016-09-06T21:00:23.720000|42.729|13.1262|14.3|SURVEY-INGV||||ML|1.9|--|Perugia
7764561|2016-09-06T21:01:00.320000|42.7533|13.25|10.0|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7764581|2016-09-06T21:01:53.280000|42.723|13.1305|14.5|SURVEY-INGV||||ML|2.2|--|Perugia
7764651|2016-09-06T21:05:43.290000|42.8312|13.2288|7.6|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7764701|2016-09-06T21:08:39.690000|42.6715|13.3258|9.8|SURVEY-INGV||||ML|1.7|--|Rieti
7764791|2016-09-06T21:15:33.850000|42.7673|13.1988|10.9|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7764841|2016-09-06T21:17:43.770000|42.7737|13.1795|10.9|SURVEY-INGV||||ML|1.8|--|Perugia
7764961|2016-09-06T21:25:39.430000|42.6273|13.3252|7.6|SURVEY-INGV||||ML|1.6|--|Rieti
7765041|2016-09-06T21:29:50.900000|42.7438|13.1812|10.5|SURVEY-INGV||||ML|1.6|--|Rieti
7765111|2016-09-06T21:32:31.450000|42.732|13.2052|8.7|SURVEY-INGV||||ML|2.1|--|Rieti
7765181|2016-09-06T21:33:52.590000|42.7878|13.1795|11.1|SURVEY-INGV||||ML|1.5|--|Perugia
7765261|2016-09-06T21:39:51.700000|42.867|13.2198|9.0|SURVEY-INGV||||ML|1.9|--|Macerata
7765301|2016-09-06T21:41:20.980000|42.8115|13.2065|10.3|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7765321|2016-09-06T21:42:09.880000|42.5768|13.3102|9.7|SURVEY-INGV||||ML|1.5|--|L'Aquila
7765401|2016-09-06T21:45:16.790000|42.8603|13.2377|9.5|SURVEY-INGV||||ML|1.4|--|Macerata
7765431|2016-09-06T21:47:48.050000|42.7858|13.1338|8.3|SURVEY-INGV||||ML|1.3|--|Perugia
7765451|2016-09-06T21:48:38.380000|42.7315|13.1898|7.0|SURVEY-INGV||||ML|0.9|--|Rieti
7765471|2016-09-06T21:50:51.880000|42.8683|13.2565|8.8|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7765511|2016-09-06T21:52:49.360000|42.8677|13.2185|7.1|SURVEY-INGV||||ML|1.3|--|Macerata
7765571|2016-09-06T21:54:50.500000|42.6142|13.3142|10.5|SURVEY-INGV||||ML|1.8|--|Rieti
7765541|2016-09-06T21:55:25.100000|42.7443|13.1767|10.1|SURVEY-INGV||||ML|1.6|--|Rieti
7765671|2016-09-06T22:02:12.690000|42.8533|13.2247|9.0|SURVEY-INGV||||Md|1.1|--|Macerata
7765721|2016-09-06T22:04:43.620000|42.7512|13.1345|10.0|SURVEY-INGV||||ML|1.4|--|Perugia
7765741|2016-09-06T22:05:36.210000|43.1267|13.2247|22.1|SURVEY-INGV||||ML|1.5|--|Macerata
7765781|2016-09-06T22:09:04.100000|42.8645|13.26|9.5|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7765851|2016-09-06T22:11:54.390000|42.6372|13.3208|11.0|SURVEY-INGV||||ML|1.9|--|Rieti
7765991|2016-09-06T22:23:18.600000|42.7553|13.2175|12.8|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7766041|2016-09-06T22:27:17.760000|42.7892|13.126|7.4|SURVEY-INGV||||ML|1.7|--|Perugia
7766111|2016-09-06T22:29:58.360000|42.6722|13.222|12.9|SURVEY-INGV||||ML|1.9|--|Rieti
7766191|2016-09-06T22:31:54.890000|42.6362|13.2445|12.0|SURVEY-INGV||||ML|1.6|--|Rieti
7766201|2016-09-06T22:33:41.510000|42.7367|13.2098|10.3|SURVEY-INGV||||ML|1.5|--|Rieti
7766271|2016-09-06T22:38:57.790000|42.6988|13.1613|9.4|SURVEY-INGV||||ML|1.4|--|Rieti
7766291|2016-09-06T22:45:13.870000|42.7873|13.2258|10.9|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7766391|2016-09-06T22:52:24.070000|42.6332|13.2225|13.3|SURVEY-INGV||||ML|1.9|--|Rieti
7766451|2016-09-06T22:53:35.490000|42.7315|13.1262|14.8|SURVEY-INGV||||ML|1.3|--|Perugia
7766571|2016-09-06T22:56:44.080000|42.632|13.2435|13.5|SURVEY-INGV||||ML|1.9|--|Rieti
7766691|2016-09-06T23:00:21.290000|46.4677|13.2097|7.7|SURVEY-INGV||||ML|1.2|--|Udine
7766771|2016-09-06T23:04:00.280000|42.6797|13.2857|9.2|SURVEY-INGV||||ML|2.0|--|Rieti
7766841|2016-09-06T23:05:38.760000|42.7702|13.2292|10.5|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7766851|2016-09-06T23:06:38.020000|42.8338|12.9993|10.0|SURVEY-INGV||||ML|1.3|--|Perugia
7766931|2016-09-06T23:11:08.780000|42.7677|13.2393|10.4|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7767011|2016-09-06T23:18:07.780000|42.8542|13.2522|9.9|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7767101|2016-09-06T23:22:15.030000|42.8678|13.2213|6.6|SURVEY-INGV||||ML|1.4|--|Macerata
7767161|2016-09-06T23:29:10.640000|42.5647|13.2912|10.2|SURVEY-INGV||||ML|1.3|--|L'Aquila
7767181|2016-09-06T23:30:14.320000|42.7597|13.2243|11.4|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7767291|2016-09-06T23:37:34.660000|42.6525|13.3437|10.2|SURVEY-INGV||||ML|1.5|--|Rieti
7767311|2016-09-06T23:37:54.820000|42.7325|13.2612|14.7|SURVEY-INGV||||ML|1.5|--|Rieti
7767461|2016-09-06T23:45:25.000000|42.7668|13.1987|10.5|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7767711|2016-09-06T23:54:54.640000|42.7693|13.1873|10.8|SURVEY-INGV||||ML|1.5|--|Perugia
7767811|2016-09-07T00:01:36.880000|42.7852|13.1342|7.8|SURVEY-INGV||||ML|2.0|--|Perugia
7767891|2016-09-07T00:04:10.560000|42.7348|13.1918|12.8|SURVEY-INGV||||ML|3.3|--|Rieti
7768001|2016-09-07T00:07:34.460000|42.8927|13.0952|12.4|SURVEY-INGV||||ML|1.8|--|Macerata
7768021|2016-09-07T00:08:24.730000|42.7333|13.2185|11.1|SURVEY-INGV||||ML|1.8|--|Rieti
7768111|2016-09-07T00:11:01.790000|42.8698|13.2257|7.0|SURVEY-INGV||||ML|1.3|--|Macerata
7768191|2016-09-07T00:18:15.090000|42.863|13.252|7.1|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7768221|2016-09-07T00:20:42.940000|42.8205|13.2328|5.9|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7768241|2016-09-07T00:22:00.220000|42.8318|13.0517|9.5|SURVEY-INGV||||ML|1.7|--|Perugia
7768281|2016-09-07T00:25:23.990000|42.651|13.2508|12.4|SURVEY-INGV||||ML|1.3|--|Rieti
7768321|2016-09-07T00:31:08.650000|42.6093|13.2887|10.2|SURVEY-INGV||||ML|2.3|--|Rieti
7768361|2016-09-07T00:31:39.200000|44.9368|7.1997|10.9|SURVEY-INGV||||ML|0.7|--|Torino
7768381|2016-09-07T00:33:03.430000|42.8853|12.746|10.4|SURVEY-INGV||||ML|1.6|--|Perugia
7768421|2016-09-07T00:35:25.280000|42.7747|13.2443|10.4|SURVEY-INGV||||Md|1.0|--|Ascoli Piceno
7768491|2016-09-07T00:38:52.570000|42.6312|13.3252|10.2|SURVEY-INGV||||ML|1.7|--|Rieti
7768571|2016-09-07T00:40:56.360000|42.8323|13.2073|9.9|SURVEY-INGV||||ML|1.9|--|Macerata
7768591|2016-09-07T00:42:03.730000|42.7603|13.136|9.9|SURVEY-INGV||||ML|1.7|--|Perugia
7768631|2016-09-07T00:44:42.150000|42.82|13.2428|9.3|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7768781|2016-09-07T00:52:28.360000|42.6565|13.3367|8.8|SURVEY-INGV||||ML|1.3|--|Rieti
7768801|2016-09-07T00:53:58.660000|42.7398|13.1943|12.3|SURVEY-INGV||||ML|2.0|--|Rieti
7768891|2016-09-07T00:56:32.440000|42.8643|13.2272|6.2|SURVEY-INGV||||ML|1.1|--|Macerata
7769071|2016-09-07T01:13:49.860000|42.5007|13.4368|13.4|SURVEY-INGV||||ML|1.5|--|Teramo
7769091|2016-09-07T01:14:21.740000|42.5152|13.4278|10.8|SURVEY-INGV||||ML|1.6|--|Teramo
7769201|2016-09-07T01:22:49.100000|42.6788|13.2877|9.2|SURVEY-INGV||||ML|2.5|--|Rieti
7769341|2016-09-07T01:27:50.100000|42.7948|13.2013|9.9|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7769361|2016-09-07T01:29:00.250000|42.6818|13.2888|9.5|SURVEY-INGV||||ML|1.6|--|Rieti
7769511|2016-09-07T01:34:13.210000|42.6533|13.3437|10.3|SURVEY-INGV||||ML|0.8|--|Rieti
7769531|2016-09-07T01:34:55.520000|42.809|13.1755|11.0|SURVEY-INGV||||ML|1.9|--|Perugia
7769711|2016-09-07T01:53:08.710000|42.7398|13.1923|12.9|SURVEY-INGV||||ML|1.9|--|Rieti
7769771|2016-09-07T01:54:36.740000|42.6445|13.295|9.6|SURVEY-INGV||||ML|1.2|--|Rieti
7769811|2016-09-07T02:00:37.880000|42.7657|13.1818|11.5|SURVEY-INGV||||ML|1.3|--|Perugia
7769831|2016-09-07T02:01:56.140000|42.6835|13.2877|8.9|SURVEY-INGV||||ML|1.7|--|Rieti
7769901|2016-09-07T02:07:43.160000|42.7473|13.2273|10.2|SURVEY-INGV||||ML|2.3|--|Rieti
7769981|2016-09-07T02:10:50.960000|42.7993|13.2407|7.6|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7770051|2016-09-07T02:13:58.460000|42.8057|13.2448|8.9|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7770081|2016-09-07T02:14:59.970000|42.6833|13.2317|12.4|SURVEY-INGV||||ML|2.5|--|Rieti
7770191|2016-09-07T02:18:55.510000|42.848|13.2022|10.6|SURVEY-INGV||||ML|1.9|--|Macerata
7770261|2016-09-07T02:22:12.760000|42.7685|13.1457|9.2|SURVEY-INGV||||ML|1.7|--|Perugia
