#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7269661|2016-08-27T04:35:40.720000|42.7787|13.1422|11.0|SURVEY-INGV||||ML|1.8|--|Perugia
7269671|2016-08-27T04:36:08.190000|42.6097|13.3472|6.7|SURVEY-INGV||||ML|1.8|--|Rieti
7269861|2016-08-27T04:39:33.300000|42.81|13.2427|7.9|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7269901|2016-08-27T04:40:22.030000|42.7942|13.1575|10.5|SURVEY-INGV||||ML|1.9|--|Perugia
7269951|2016-08-27T04:41:31.310000|42.6595|13.312|10.5|SURVEY-INGV||||ML|1.8|--|Rieti
7270051|2016-08-27T04:43:00.840000|44.9113|11.0727|5.0|SURVEY-INGV||||ML|1.9|--|Modena
7270121|2016-08-27T04:45:53.480000|42.6248|13.2928|11.0|SURVEY-INGV||||ML|1.8|--|Rieti
7270151|2016-08-27T04:46:52.800000|42.7818|13.1312|10.0|SURVEY-INGV||||ML|1.5|--|Perugia
7270281|2016-08-27T04:48:58.910000|42.7407|13.2587|10.2|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7270401|2016-08-27T04:52:34.510000|42.7392|13.1758|10.9|SURVEY-INGV||||ML|1.4|--|Rieti
7270591|2016-08-27T04:56:44.770000|42.7487|13.2477|10.1|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
7270641|2016-08-27T04:57:41.800000|42.6073|13.3118|8.2|SURVEY-INGV||||ML|2.4|--|Rieti
7270781|2016-08-27T05:03:21.000000|42.6217|13.3062|13.7|SURVEY-INGV||||ML|1.6|--|Rieti
7270901|2016-08-27T05:06:11.830000|42.769|13.1328|8.0|SURVEY-INGV||||ML|1.3|--|Perugia
7271121|2016-08-27T05:10:49.310000|42.8333|13.2203|9.6|SURVEY-INGV||||ML|1.6|--|Macerata
7271191|2016-08-27T05:12:49.140000|42.8357|13.2617|7.0|SURVEY-INGV||||Md|0.8|--|Ascoli Piceno
7271221|2016-08-27T05:13:07.590000|42.8383|13.2537|8.0|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7271491|2016-08-27T05:20:05.110000|38.444|14.8377|10.0|SURVEY-INGV||||Md|1.9|--|Isole Eolie (Messina)
7271531|2016-08-27T05:21:14.830000|42.7598|13.2337|10.7|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7271661|2016-08-27T05:24:04.470000|42.6378|13.2862|6.0|SURVEY-INGV||||ML|2.0|--|Rieti
7271751|2016-08-27T05:25:58.680000|38.396|14.8292|4.4|SURVEY-INGV||||ML|1.7|--|Isole Eolie (Messina)
7271721|2016-08-27T05:26:11.550000|42.7368|13.1957|10.1|SURVEY-INGV||||ML|2.2|--|Rieti
7271811|2016-08-27T05:28:16.290000|37.7128|15.0302|10.0|SURVEY-INGV||||ML|2.0|--|Catania
7271851|2016-08-27T05:30:07.930000|42.6872|13.1753|10.8|SURVEY-INGV||||ML|1.8|--|Rieti
7272031|2016-08-27T05:32:47.930000|42.7987|13.144|8.8|SURVEY-INGV||||ML|1.3|--|Perugia
7272241|2016-08-27T05:36:05.770000|42.6778|13.2695|10.0|SURVEY-INGV||||ML|2.0|--|Rieti
7272261|2016-08-27T05:37:04.830000|42.6442|13.2523|10.1|SURVEY-INGV||||ML|1.9|--|Rieti
7272551|2016-08-27T05:42:03.210000|42.6523|13.2097|12.8|SURVEY-INGV||||ML|2.4|--|Rieti
7272671|2016-08-27T05:46:31.930000|42.5873|13.2683|11.3|SURVEY-INGV||||ML|1.8|--|Rieti
7272731|2016-08-27T05:48:05.100000|44.315|9.8968|6.5|SURVEY-INGV||||ML|1.6|--|Massa Carrara
7272711|2016-08-27T05:48:06.060000|44.308|9.8668|6.5|SURVEY-INGV||||ML|1.6|--|Massa Carrara
7273121|2016-08-27T05:58:21.060000|42.7947|13.2223|9.6|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7273201|2016-08-27T06:01:13.340000|42.8058|13.2445|8.3|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7273421|2016-08-27T06:05:49.910000|42.6625|13.2177|10.2|SURVEY-INGV||||ML|1.9|--|Rieti
7273561|2016-08-27T06:08:29.940000|42.8383|13.2357|7.2|SURVEY-INGV||||ML|3.3|--|Ascoli Piceno
7274021|2016-08-27T06:20:30.250000|42.5475|13.3098|16.3|SURVEY-INGV||||ML|3.4|--|L'Aquila
7274101|2016-08-27T06:22:25.130000|42.5983|13.3227|7.0|SURVEY-INGV||||ML|1.2|--|Rieti
7274121|2016-08-27T06:22:44.260000|42.7058|13.1975|8.9|SURVEY-INGV||||ML|2.0|--|Rieti
7274261|2016-08-27T06:25:13.440000|42.703|13.2732|10.7|SURVEY-INGV||||ML|1.6|--|Rieti
7274801|2016-08-27T06:38:43.830000|42.6247|13.2885|6.8|SURVEY-INGV||||ML|1.9|--|Rieti
7274861|2016-08-27T06:40:07.390000|42.5928|13.2737|9.8|SURVEY-INGV||||ML|2.2|--|Rieti
7274911|2016-08-27T06:41:03.410000|42.7808|13.1637|10.2|SURVEY-INGV||||ML|2.5|--|Perugia
7275261|2016-08-27T06:52:02.970000|42.7815|13.1638|10.0|SURVEY-INGV||||ML|2.0|--|Perugia
7275391|2016-08-27T06:54:37.390000|42.8157|13.1947|10.0|SURVEY-INGV||||ML|1.4|--|Perugia
7275561|2016-08-27T06:57:48.390000|42.8442|13.2492|8.0|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7275761|2016-08-27T07:03:57.590000|42.8928|13.3727|9.7|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7276151|2016-08-27T07:14:02.260000|42.8483|13.2368|8.3|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
7276171|2016-08-27T07:14:02.270000|42.8483|13.246|8.9|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
7276371|2016-08-27T07:17:28.750000|42.5958|13.3042|7.1|SURVEY-INGV||||ML|2.0|--|Rieti
7277001|2016-08-27T07:33:43.030000|42.6238|13.3332|9.7|SURVEY-INGV||||ML|2.0|--|Rieti
7277101|2016-08-27T07:36:07.280000|42.6277|13.2943|8.1|SURVEY-INGV||||ML|2.7|--|Rieti
7277421|2016-08-27T07:44:12.800000|42.7658|13.2272|8.7|SURVEY-INGV||||ML|3.0|--|Ascoli Piceno
7277541|2016-08-27T07:48:35.970000|42.6465|13.2273|10.3|SURVEY-INGV||||ML|2.2|--|Rieti
7277691|2016-08-27T07:54:24.910000|42.8347|13.2407|8.1|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
7277751|2016-08-27T07:55:53.760000|42.638|13.2987|7.4|SURVEY-INGV||||ML|2.0|--|Rieti
7278201|2016-08-27T08:09:20.210000|42.8118|13.1848|10.1|SURVEY-INGV||||ML|1.6|--|Perugia
7278371|2016-08-27T08:12:08.420000|42.6103|13.311|10.1|SURVEY-INGV||||ML|2.2|--|Rieti
7278571|2016-08-27T08:16:56.840000|42.7372|13.2268|10.5|SURVEY-INGV||||ML|2.1|--|Rieti
7278891|2016-08-27T08:22:51.940000|42.7832|13.1753|10.2|SURVEY-INGV||||ML|2.0|--|Perugia
7279091|2016-08-27T08:27:16.370000|42.4653|13.2447|11.0|SURVEY-INGV||||ML|2.8|--|L'Aquila
7279171|2016-08-27T08:30:50.030000|42.8157|13.2393|9.3|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
7279201|2016-08-27T08:31:43.910000|42.5987|13.2758|10.3|SURVEY-INGV||||ML|2.7|--|Rieti
7279271|2016-08-27T08:32:27.360000|42.8082|13.1532|10.3|SURVEY-INGV||||ML|1.8|--|Perugia
7279791|2016-08-27T08:47:04.410000|42.7352|13.1948|10.0|SURVEY-INGV||||ML|2.4|--|Rieti
7280001|2016-08-27T08:52:13.380000|42.8142|13.2188|10.3|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7280211|2016-08-27T08:57:04.730000|42.9032|13.3232|22.8|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7280531|2016-08-27T09:05:40.350000|42.7325|13.2113|8.6|SURVEY-INGV||||ML|1.5|--|Rieti
7280651|2016-08-27T09:09:59.690000|42.8623|13.1713|11.0|SURVEY-INGV||||ML|1.6|--|Macerata
7280991|2016-08-27T09:20:38.530000|42.7872|13.2293|11.1|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7281041|2016-08-27T09:22:39.900000|42.8182|13.236|8.9|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7281131|2016-08-27T09:25:13.950000|42.7053|13.2203|9.7|SURVEY-INGV||||ML|1.6|--|Rieti
7281401|2016-08-27T09:32:43.960000|42.8097|13.2495|8.6|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7281651|2016-08-27T09:38:32.820000|42.5867|13.3242|7.4|SURVEY-INGV||||ML|1.3|--|L'Aquila
7281681|2016-08-27T09:41:38.390000|42.7925|13.1815|8.6|SURVEY-INGV||||ML|3.2|--|Perugia
7281741|2016-08-27T09:43:17.630000|42.7712|13.2282|8.2|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7282161|2016-08-27T09:59:01.580000|42.7963|13.1987|9.7|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7282311|2016-08-27T10:01:40.780000|42.7478|13.2302|10.6|SURVEY-INGV||||ML|2.2|--|Rieti
7282251|2016-08-27T10:01:40.850000|42.7547|13.2352|11.0|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7282381|2016-08-27T10:02:58.750000|42.7878|13.1857|10.5|SURVEY-INGV||||ML|1.6|--|Perugia
7283011|2016-08-27T10:18:03.400000|42.8193|13.2637|9.9|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7283161|2016-08-27T10:22:10.780000|42.6212|13.2617|10.1|SURVEY-INGV||||ML|1.9|--|Rieti
7283301|2016-08-27T10:25:54.730000|42.8327|13.1732|6.4|SURVEY-INGV||||ML|2.2|--|Macerata
7283271|2016-08-27T10:25:54.690000|42.8357|13.165|8.3|SURVEY-INGV||||ML|2.7|--|Macerata
7283331|2016-08-27T10:26:42.720000|42.6037|13.3153|10.0|SURVEY-INGV||||ML|2.4|--|Rieti
7283661|2016-08-27T10:32:12.610000|42.7772|13.1428|8.8|SURVEY-INGV||||ML|2.3|--|Perugia
7284031|2016-08-27T10:40:14.010000|42.8382|13.2462|6.8|SURVEY-INGV||||ML|3.6|--|Ascoli Piceno
7284251|2016-08-27T10:44:33.370000|42.6078|13.3145|10.0|SURVEY-INGV||||ML|2.4|--|Rieti
7284281|2016-08-27T10:45:24.380000|42.8318|13.164|7.3|SURVEY-INGV||||ML|2.3|--|Macerata
7284971|2016-08-27T11:00:51.370000|42.7453|13.2488|10.3|SURVEY-INGV||||Md|1.0|--|Ascoli Piceno
7285001|2016-08-27T11:01:01.940000|42.8223|13.1617|10.5|SURVEY-INGV||||ML|2.1|--|Perugia
7285131|2016-08-27T11:04:15.590000|42.707|13.2827|10.9|SURVEY-INGV||||ML|1.4|--|Rieti
7285341|2016-08-27T11:09:48.830000|42.6132|13.3283|10.6|SURVEY-INGV||||ML|2.5|--|Rieti
7285401|2016-08-27T11:11:29.060000|42.841|13.2508|7.9|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7285811|2016-08-27T11:22:18.380000|42.8452|13.2657|9.5|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7285861|2016-08-27T11:24:38.720000|42.5992|13.3105|9.8|SURVEY-INGV||||ML|1.4|--|Rieti
7286041|2016-08-27T11:32:51.360000|42.7163|13.2233|7.9|SURVEY-INGV||||ML|2.0|--|Rieti
7286141|2016-08-27T11:34:05.890000|42.6238|13.3097|9.8|SURVEY-INGV||||ML|1.6|--|Rieti
7286221|2016-08-27T11:36:39.710000|42.6262|13.3017|7.8|SURVEY-INGV||||ML|1.4|--|Rieti
7286301|2016-08-27T11:41:26.130000|42.6088|13.2932|9.8|SURVEY-INGV||||ML|2.4|--|Rieti
7286351|2016-08-27T11:44:10.920000|42.6285|13.2908|8.5|SURVEY-INGV||||ML|2.2|--|Rieti
7286391|2016-08-27T11:45:34.910000|42.7478|13.2022|9.5|SURVEY-INGV||||ML|1.7|--|Rieti
7286471|2016-08-27T11:47:26.410000|42.6028|13.2867|11.1|SURVEY-INGV||||ML|1.5|--|Rieti
7286601|2016-08-27T11:50:06.820000|42.7497|13.3932|19.8|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7286671|2016-08-27T11:53:34.680000|42.7505|13.1828|9.6|SURVEY-INGV||||ML|1.6|--|Rieti
7286731|2016-08-27T11:54:54.430000|42.6282|13.3083|10.0|SURVEY-INGV||||ML|1.4|--|Rieti
7286921|2016-08-27T12:00:59.580000|42.7948|13.2193|9.8|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7287071|2016-08-27T12:03:15.760000|42.6232|13.3|9.8|SURVEY-INGV||||ML|2.1|--|Rieti
7287101|2016-08-27T12:04:59.520000|42.5907|13.3132|10.4|SURVEY-INGV||||ML|1.6|--|Rieti
7287261|2016-08-27T12:09:38.710000|42.7522|13.1243|10.7|SURVEY-INGV||||ML|1.7|--|Perugia
7287311|2016-08-27T12:10:10.010000|42.6212|13.3077|7.6|SURVEY-INGV||||ML|1.6|--|Rieti
7287501|2016-08-27T12:13:41.300000|42.7582|13.2662|9.7|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7287531|2016-08-27T12:14:17.530000|42.7413|13.1992|10.6|SURVEY-INGV||||ML|1.8|--|Rieti
7287571|2016-08-27T12:15:18.750000|42.664|13.1928|14.1|SURVEY-INGV||||ML|1.9|--|Rieti
7287601|2016-08-27T12:17:26.330000|42.8132|13.1477|11.9|SURVEY-INGV||||ML|1.1|--|Perugia
7287811|2016-08-27T12:22:21.890000|42.6582|13.1863|14.2|SURVEY-INGV||||ML|1.7|--|Rieti
7288161|2016-08-27T12:29:39.000000|42.7382|13.1948|9.8|SURVEY-INGV||||ML|1.7|--|Rieti
7288201|2016-08-27T12:31:03.140000|42.7808|13.1533|10.2|SURVEY-INGV||||ML|1.2|--|Perugia
7288341|2016-08-27T12:33:44.820000|42.8437|13.2558|9.8|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
7288371|2016-08-27T12:37:19.550000|42.7438|13.185|10.2|SURVEY-INGV||||ML|1.5|--|Rieti
7288421|2016-08-27T12:37:31.390000|42.7298|13.1973|10.8|SURVEY-INGV||||ML|1.7|--|Rieti
7288571|2016-08-27T12:42:17.820000|42.7578|13.196|9.6|SURVEY-INGV||||ML|1.3|--|Rieti
7288761|2016-08-27T12:49:47.730000|41.3717|14.5053|4.3|SURVEY-INGV||||ML|2.4|--|Benevento
7288821|2016-08-27T12:52:19.800000|42.6203|13.3035|8.5|SURVEY-INGV||||ML|1.5|--|Rieti
7288911|2016-08-27T12:54:29.140000|42.6198|13.3157|10.1|SURVEY-INGV||||ML|1.5|--|Rieti
7288941|2016-08-27T12:56:39.840000|42.7192|13.2572|10.2|SURVEY-INGV||||ML|2.7|--|Rieti
7289051|2016-08-27T13:00:16.050000|42.7492|13.1837|10.8|SURVEY-INGV||||ML|1.4|--|Rieti
7289111|2016-08-27T13:02:19.230000|42.7782|13.1003|7.5|SURVEY-INGV||||ML|1.1|--|Perugia
7289141|2016-08-27T13:03:41.970000|42.718|13.3182|8.8|SURVEY-INGV||||ML|1.4|--|Rieti
7289201|2016-08-27T13:05:40.120000|42.8448|13.2508|8.5|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7289341|2016-08-27T13:10:52.740000|42.6127|13.298|11.0|SURVEY-INGV||||ML|1.2|--|Rieti
7289821|2016-08-27T13:21:22.830000|42.749|13.1717|11.1|SURVEY-INGV||||ML|1.9|--|Perugia
7289841|2016-08-27T13:22:17.850000|42.6212|13.3113|7.6|SURVEY-INGV||||ML|1.6|--|Rieti
7289911|2016-08-27T13:23:47.230000|42.8168|13.1158|11.1|SURVEY-INGV||||ML|1.7|--|Perugia
7290081|2016-08-27T13:30:17.000000|42.8165|13.1665|10.5|SURVEY-INGV||||ML|2.0|--|Perugia
7290131|2016-08-27T13:31:36.030000|42.7073|13.2532|10.8|SURVEY-INGV||||ML|1.8|--|Rieti
7290311|2016-08-27T13:37:06.800000|42.7317|13.2112|10.0|SURVEY-INGV||||ML|2.3|--|Rieti
7290411|2016-08-27T13:38:59.160000|42.5932|13.2873|18.5|SURVEY-INGV||||ML|2.4|--|Rieti
7290441|2016-08-27T13:39:31.710000|42.7558|13.1815|10.9|SURVEY-INGV||||ML|2.1|--|Perugia
7290481|2016-08-27T13:41:19.250000|42.7982|13.1673|10.0|SURVEY-INGV||||ML|1.5|--|Perugia
7290531|2016-08-27T13:44:04.420000|42.754|13.1808|10.7|SURVEY-INGV||||ML|1.9|--|Perugia
7290761|2016-08-27T13:50:31.040000|42.6265|13.312|9.6|SURVEY-INGV||||ML|1.7|--|Rieti
7290931|2016-08-27T13:55:32.030000|42.6472|13.3137|8.9|SURVEY-INGV||||ML|1.4|--|Rieti
7291091|2016-08-27T13:59:43.510000|42.7972|13.2448|9.5|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7291191|2016-08-27T14:02:25.320000|42.8132|13.2242|9.4|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7291311|2016-08-27T14:04:49.370000|42.7298|13.2232|10.0|SURVEY-INGV||||ML|1.3|--|Rieti
7291321|2016-08-27T14:05:15.100000|43.1803|12.9483|17.9|SURVEY-INGV||||ML|1.1|--|Macerata
7291371|2016-08-27T14:06:07.570000|42.7368|13.176|10.7|SURVEY-INGV||||ML|1.8|--|Rieti
7291411|2016-08-27T14:06:57.250000|42.6063|13.2687|13.0|SURVEY-INGV||||ML|1.5|--|Rieti
7291461|2016-08-27T14:09:24.600000|43.1838|12.9607|19.2|SURVEY-INGV||||ML|1.1|--|Macerata
7291491|2016-08-27T14:09:47.270000|42.62|13.2418|11.7|SURVEY-INGV||||ML|1.3|--|Rieti
7291611|2016-08-27T14:11:10.420000|42.6183|13.3182|8.9|SURVEY-INGV||||ML|1.5|--|Rieti
7291661|2016-08-27T14:12:21.020000|42.8132|13.2445|9.4|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7291831|2016-08-27T14:15:46.100000|42.7457|13.1817|10.1|SURVEY-INGV||||ML|1.3|--|Rieti
7291851|2016-08-27T14:16:52.480000|42.7343|13.2202|10.3|SURVEY-INGV||||Md|1.3|--|Rieti
7291931|2016-08-27T14:18:12.090000|42.6197|13.3042|10.4|SURVEY-INGV||||Md|1.6|--|Rieti
7291991|2016-08-27T14:18:57.370000|42.8018|13.1922|9.9|SURVEY-INGV||||ML|1.8|--|Perugia
7292051|2016-08-27T14:22:09.210000|42.6212|13.2998|9.0|SURVEY-INGV||||ML|1.9|--|Rieti
7292231|2016-08-27T14:26:29.470000|42.8093|13.1478|10.2|SURVEY-INGV||||ML|1.8|--|Perugia
7292261|2016-08-27T14:27:25.720000|42.6778|13.3288|11.1|SURVEY-INGV||||ML|1.6|--|Rieti
7292331|2016-08-27T14:28:57.870000|42.8003|13.1555|9.3|SURVEY-INGV||||ML|1.9|--|Perugia
7292441|2016-08-27T14:30:16.970000|36.1613|13.4545|30.0|SURVEY-INGV||||ML|2.3|--|Canale di Sicilia meridionale (MARE)
7292401|2016-08-27T14:30:30.540000|42.848|13.255|16.3|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7292601|2016-08-27T14:36:43.050000|42.6303|13.3217|7.5|SURVEY-INGV||||ML|1.8|--|Rieti
7292641|2016-08-27T14:37:21.650000|42.7618|13.2568|9.8|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7292781|2016-08-27T14:41:34.360000|42.5888|13.311|9.5|SURVEY-INGV||||ML|1.5|--|Rieti
7292821|2016-08-27T14:42:34.440000|42.824|13.1752|10.8|SURVEY-INGV||||ML|1.5|--|Perugia
7292861|2016-08-27T14:44:21.030000|42.781|13.177|10.1|SURVEY-INGV||||ML|2.0|--|Perugia
7292901|2016-08-27T14:45:28.630000|42.5973|13.3075|8.9|SURVEY-INGV||||ML|1.5|--|Rieti
7293101|2016-08-27T14:52:44.760000|42.815|13.1872|10.6|SURVEY-INGV||||ML|1.5|--|Perugia
7293371|2016-08-27T15:00:44.940000|42.7867|13.1833|13.6|SURVEY-INGV||||ML|1.1|--|Perugia
7293431|2016-08-27T15:02:22.970000|42.771|13.1148|7.1|SURVEY-INGV||||ML|2.6|--|Perugia
7293491|2016-08-27T15:03:42.830000|42.7788|13.1332|8.7|SURVEY-INGV||||ML|2.0|--|Perugia
7293571|2016-08-27T15:04:57.440000|42.6163|13.3018|8.7|SURVEY-INGV||||ML|1.5|--|Rieti
7293621|2016-08-27T15:05:45.250000|42.5957|13.3203|8.9|SURVEY-INGV||||ML|1.2|--|Rieti
7293641|2016-08-27T15:07:13.700000|42.7032|13.2368|9.6|SURVEY-INGV||||ML|1.2|--|Rieti
7293841|2016-08-27T15:14:10.550000|42.7465|13.2042|11.0|SURVEY-INGV||||ML|2.4|--|Rieti
7293891|2016-08-27T15:16:25.470000|42.6313|13.2968|8.3|SURVEY-INGV||||ML|2.1|--|Rieti
7294031|2016-08-27T15:19:10.060000|42.7457|13.1813|10.5|SURVEY-INGV||||ML|1.6|--|Rieti
7294171|2016-08-27T15:21:41.090000|42.6128|13.3128|10.3|SURVEY-INGV||||ML|1.1|--|Rieti
7294201|2016-08-27T15:22:40.700000|42.7765|13.1707|11.4|SURVEY-INGV||||ML|0.9|--|Perugia
7294231|2016-08-27T15:23:48.890000|42.7777|13.1357|9.6|SURVEY-INGV||||ML|1.1|--|Perugia
7294251|2016-08-27T15:24:59.820000|42.8473|13.1692|12.1|SURVEY-INGV||||ML|1.4|--|Macerata
7294351|2016-08-27T15:29:48.530000|42.6443|13.3022|10.1|SURVEY-INGV||||ML|2.1|--|Rieti
7294531|2016-08-27T15:35:24.620000|42.613|13.3087|9.9|SURVEY-INGV||||ML|1.8|--|Rieti
7294601|2016-08-27T15:37:46.870000|42.7388|13.1958|9.0|SURVEY-INGV||||ML|1.5|--|Rieti
7294761|2016-08-27T15:41:05.990000|42.8345|13.2483|9.7|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7294821|2016-08-27T15:42:38.140000|42.5908|13.2118|14.3|SURVEY-INGV||||ML|1.5|--|Rieti
7294861|2016-08-27T15:44:34.150000|42.81|13.2118|11.6|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7295031|2016-08-27T15:47:47.980000|42.6622|13.2042|14.9|SURVEY-INGV||||ML|1.8|--|Rieti
7295121|2016-08-27T15:49:20.850000|40.1383|15.8542|10.9|SURVEY-INGV||||ML|1.0|--|Potenza
7295091|2016-08-27T15:49:23.420000|42.7398|13.2403|10.8|SURVEY-INGV||||ML|1.3|--|Rieti
7295241|2016-08-27T15:54:44.850000|42.7765|13.1638|8.8|SURVEY-INGV||||ML|1.9|--|Perugia
7295401|2016-08-27T15:59:22.920000|42.6128|13.2623|10.8|SURVEY-INGV||||ML|2.0|--|Rieti
7295591|2016-08-27T16:04:31.460000|42.8052|13.1742|10.0|SURVEY-INGV||||ML|1.7|--|Perugia
7295941|2016-08-27T16:13:45.070000|42.7863|13.1438|8.0|SURVEY-INGV||||ML|1.9|--|Perugia
7296021|2016-08-27T16:16:09.940000|42.8167|13.2008|10.2|SURVEY-INGV||||Md|1.4|--|Perugia
7296061|2016-08-27T16:16:33.890000|42.6347|13.2857|12.1|SURVEY-INGV||||ML|1.7|--|Rieti
7296141|2016-08-27T16:17:34.680000|42.6003|13.2743|11.0|SURVEY-INGV||||ML|1.1|--|Rieti
7296211|2016-08-27T16:21:19.590000|42.6352|13.2912|10.5|SURVEY-INGV||||ML|2.1|--|Rieti
7296291|2016-08-27T16:24:04.630000|42.7427|13.2358|11.0|SURVEY-INGV||||ML|1.6|--|Rieti
7296371|2016-08-27T16:26:36.980000|42.8128|13.2702|10.2|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7296461|2016-08-27T16:28:55.030000|42.7822|13.1607|9.7|SURVEY-INGV||||ML|1.4|--|Perugia
7296571|2016-08-27T16:31:28.080000|42.676|13.2128|10.8|SURVEY-INGV||||ML|2.4|--|Rieti
7296631|2016-08-27T16:32:47.560000|42.8048|13.2218|9.2|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7296701|2016-08-27T16:34:30.070000|41.2488|14.9055|9.0|SURVEY-INGV||||ML|1.6|--|Benevento
7296861|2016-08-27T16:40:06.090000|42.8072|13.2073|10.0|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7296901|2016-08-27T16:40:44.590000|42.5947|13.325|9.2|SURVEY-INGV||||ML|1.4|--|Rieti
7296951|2016-08-27T16:42:11.960000|42.9117|12.834|9.2|SURVEY-INGV||||ML|1.2|--|Perugia
7297031|2016-08-27T16:43:52.000000|42.7822|13.1302|9.3|SURVEY-INGV||||ML|2.2|--|Perugia
7297181|2016-08-27T16:49:58.740000|42.7932|13.1318|8.9|SURVEY-INGV||||ML|1.2|--|Perugia
7297351|2016-08-27T16:54:52.570000|42.641|13.2888|7.1|SURVEY-INGV||||Md|1.3|--|Rieti
7297391|2016-08-27T16:55:30.930000|42.8258|13.1467|9.7|SURVEY-INGV||||ML|2.7|--|Perugia
7297421|2016-08-27T16:58:07.210000|42.8277|13.2385|10.1|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7297481|2016-08-27T17:00:59.430000|42.6003|13.3298|8.3|SURVEY-INGV||||ML|1.5|--|Rieti
7297551|2016-08-27T17:02:27.580000|42.8047|13.1768|10.3|SURVEY-INGV||||ML|2.1|--|Perugia
7297641|2016-08-27T17:05:49.940000|42.7403|13.2077|9.2|SURVEY-INGV||||ML|0.8|--|Rieti
7297731|2016-08-27T17:08:22.530000|42.81|13.2168|9.5|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7297811|2016-08-27T17:10:22.980000|42.6105|13.3128|10.6|SURVEY-INGV||||ML|1.5|--|Rieti
7297861|2016-08-27T17:12:02.820000|42.7778|13.2912|15.9|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7298041|2016-08-27T17:18:27.830000|42.7958|13.2023|8.1|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7298111|2016-08-27T17:19:58.700000|43.299|12.6837|11.4|SURVEY-INGV||||ML|1.6|--|Perugia
7298151|2016-08-27T17:20:40.370000|43.2968|12.6788|11.0|SURVEY-INGV||||ML|1.3|--|Perugia
7298181|2016-08-27T17:21:49.530000|42.6073|13.3467|10.1|SURVEY-INGV||||ML|1.3|--|Rieti
7298271|2016-08-27T17:23:08.370000|42.6247|13.3435|11.8|SURVEY-INGV||||ML|1.3|--|Rieti
7298371|2016-08-27T17:25:23.330000|42.6832|13.2827|11.2|SURVEY-INGV||||ML|1.6|--|Rieti
7298491|2016-08-27T17:28:52.520000|42.617|13.3173|9.2|SURVEY-INGV||||ML|1.1|--|Rieti
7298631|2016-08-27T17:33:35.410000|42.7202|13.2635|11.1|SURVEY-INGV||||ML|1.6|--|Rieti
7298721|2016-08-27T17:36:11.840000|42.6563|13.2658|10.7|SURVEY-INGV||||ML|1.2|--|Rieti
7298941|2016-08-27T17:41:37.940000|42.7992|13.2468|8.9|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7299071|2016-08-27T17:43:46.920000|42.804|13.1533|10.9|SURVEY-INGV||||ML|1.0|--|Perugia
7299251|2016-08-27T17:47:57.760000|42.7437|13.1927|11.0|SURVEY-INGV||||ML|1.8|--|Rieti
